tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libstdcxx,LEGACY,float,0.505,5,2016950,376,18.8,0.9999999931567289,1.0,6.8432710609300784e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,377,18.85,0.9999999934904792,1.0,6.509520811270875e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,378,18.900000000000002,0.9999999938079523,1.0,6.192047652398003e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,379,18.95,0.999999994109942,1.0,5.890057996893461e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,380,19.0,0.9999999943972036,1.0,5.602796449011294e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,381,19.05,0.9999999946704552,1.0,5.329544805476871e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,382,19.1,0.9999999949303802,1.0,5.0696198350408395e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,383,19.150000000000002,0.9999999951776284,1.0,4.822371613144583e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,384,19.200000000000003,0.9999999954128183,1.0,4.5871817455633845e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,385,19.25,0.9999999956365377,1.0,4.363462258183404e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,386,19.3,0.9999999958493463,1.0,4.1506537096225316e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,387,19.35,0.999999996051776,1.0,3.948223969985065e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,388,19.400000000000002,0.9999999962443332,1.0,3.7556667775717756e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,389,19.450000000000003,0.9999999964274993,1.0,3.5725007396791852e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,390,19.5,0.9999999966017322,1.0,3.398267778287334e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,391,19.55,0.9999999967674676,1.0,3.232532352903661e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,392,19.6,0.9999999969251201,1.0,3.0748799062507715e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,393,19.650000000000002,0.9999999970750838,1.0,2.924916198132621e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,394,19.700000000000003,0.9999999972177336,1.0,2.7822664172560962e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,395,19.75,0.9999999973534264,1.0,2.64657362691878e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,396,19.8,0.9999999974825012,1.0,2.517498765008952e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,397,19.85,0.9999999976052811,1.0,2.3947188676487485e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,398,19.900000000000002,0.9999999977220729,1.0,2.2779270691941633e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,399,19.950000000000003,0.9999999978331687,1.0,2.1668312699674175e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,400,20.0,0.9999999979388464,1.0,2.0611535811454473e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,401,20.05,0.99999999803937,1.0,1.960629991692997e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,402,20.1,0.9999999981349911,1.0,1.8650089250726865e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,403,20.150000000000002,0.9999999982259486,1.0,1.7740513502673139e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,404,20.200000000000003,0.9999999983124701,1.0,1.687529893601436e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,405,20.25,0.9999999983947719,1.0,1.605228061585251e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,406,20.3,0.9999999984730599,1.0,1.5269401298922958e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,407,20.35,0.9999999985475296,1.0,1.452470366203329e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,408,20.400000000000002,0.9999999986183674,1.0,1.3816325861171208e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,409,20.450000000000003,0.9999999986857504,1.0,1.3142495980389413e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,410,20.5,0.9999999987498471,1.0,1.2501528701136522e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,411,20.55,0.9999999988108178,1.0,1.1891821971588001e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,412,20.6,0.9999999988688149,1.0,1.1311851455531041e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,413,20.650000000000002,0.9999999989239835,1.0,1.0760164981249432e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,414,20.700000000000003,0.9999999989764614,1.0,1.0235385872192637e-09,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,415,20.75,0.9999999990263799,1.0,9.736200734522527e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,416,20.8,0.9999999990738639,1.0,9.261360567336396e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,417,20.85,0.9999999991190321,1.0,8.809678542220922e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,418,20.900000000000002,0.9999999991619974,1.0,8.380025562360061e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,419,20.950000000000003,0.9999999992028673,1.0,7.971326931865974e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,420,21.0,0.999999999241744,1.0,7.582560135332983e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,421,21.05,0.9999999992787245,1.0,7.212754837837565e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,422,21.1,0.9999999993139016,1.0,6.860984003154158e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,423,21.150000000000002,0.999999999347363,1.0,6.526370555093308e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,424,21.200000000000003,0.9999999993791925,1.0,6.208075165048399e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,425,21.25,0.9999999994094696,1.0,5.905304023556823e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,426,21.3,0.9999999994382701,1.0,5.617298848292762e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,427,21.35,0.999999999465666,1.0,5.343340214736259e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,428,21.400000000000002,0.9999999994917258,1.0,5.082742005058094e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,429,21.450000000000003,0.9999999995165146,1.0,4.834853628565838e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,430,21.5,0.9999999995400944,1.0,4.5990555808117506e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,431,21.55,0.9999999995625243,1.0,4.37475722314673e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,432,21.6,0.9999999995838602,1.0,4.1613978929433415e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,433,21.650000000000002,0.9999999996041556,1.0,3.95844357292674e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,434,21.700000000000003,0.9999999996234612,1.0,3.765388001397696e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,435,21.75,0.9999999996418252,1.0,3.581748231340498e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,436,21.8,0.9999999996592936,1.0,3.4070635201999266e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,437,21.85,0.99999999967591,1.0,3.2408997707733533e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,438,21.900000000000002,0.999999999691716,1.0,3.082839539203519e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,439,21.950000000000003,0.9999999997067512,1.0,2.932487586093657e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,440,22.0,0.9999999997210532,1.0,2.78946754583842e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,441,22.05,0.9999999997346576,1.0,2.653424147069927e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,442,22.1,0.9999999997475985,1.0,2.5240154410965943e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,443,22.150000000000002,0.9999999997599083,1.0,2.400917242795231e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,444,22.200000000000003,0.9999999997716177,1.0,2.2838231306110401e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,445,22.25,0.999999999782756,1.0,2.1724400056655213e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,446,22.3,0.9999999997933511,1.0,2.0664892019794934e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,447,22.35,0.9999999998034295,1.0,1.965705376250071e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,448,22.400000000000002,0.9999999998130163,1.0,1.869836507850664e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,449,22.450000000000003,0.9999999998221356,1.0,1.7786438988309783e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,450,22.5,0.9999999998308102,1.0,1.6918977330249163e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,451,22.55,0.9999999998390617,1.0,1.6093826271657008e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,452,22.6,0.9999999998469108,1.0,1.5308920797707515e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,453,22.650000000000002,0.999999999854377,1.0,1.4562295813647097e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,454,22.700000000000003,0.9999999998614791,1.0,1.3852086144794384e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,455,22.75,0.9999999998682348,1.0,1.3176515434309977e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,456,22.8,0.9999999998746611,1.0,1.2533885040966197e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,457,22.85,0.9999999998807739,1.0,1.1922607345837832e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,458,22.900000000000002,0.9999999998865887,1.0,1.1341128036690407e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,459,22.950000000000003,0.9999999998921199,1.0,1.0788014925822154e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,460,23.0,0.9999999998973812,1.0,1.0261880234452292e-10,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,461,23.05,0.999999999902386,1.0,9.761402797181518e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,462,23.1,0.9999999999071467,1.0,9.285328061992004e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,463,23.150000000000002,0.9999999999116752,1.0,8.832479192477649e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,464,23.200000000000003,0.9999999999159829,1.0,8.401712658923088e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,465,23.25,0.9999999999200804,1.0,7.991962647224682e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,466,23.3,0.9999999999239781,1.0,7.602185547739282e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,467,23.35,0.9999999999276857,1.0,7.231426568665711e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,468,23.400000000000002,0.9999999999312126,1.0,6.878742020433037e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,469,23.450000000000003,0.9999999999345673,1.0,6.543265929082054e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,470,23.5,0.9999999999377586,1.0,6.224143422883799e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,LEGACY,float,0.505,5,2016950,471,23.55,0.9999999999407941,1.0,5.920586243490789e-11,-0.0011460575338659354,0.0011460575338659354,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
