tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libstdcxx,LEGACY,float,0.5001,5,51823,220,11.0,0.9999832982992097,1.0,1.6701700790267004e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,221,11.05,0.9999841128507692,1.0,1.5887149230842113e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,222,11.100000000000001,0.9999848876761801,1.0,1.5112323819899132e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,223,11.15,0.99998562471291,1.0,1.4375287090029332e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,224,11.200000000000001,0.9999863258039343,1.0,1.3674196065682764e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,225,11.25,0.9999869927023459,1.0,1.3007297654077377e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,226,11.3,0.9999876270757382,1.0,1.2372924261816465e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,227,11.350000000000001,0.9999882305103751,1.0,1.1769489624890994e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,228,11.4,0.9999888045151574,1.0,1.1195484842629888e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,229,11.450000000000001,0.9999893505253962,1.0,1.0649474603829923e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,230,11.5,0.9999898699064014,1.0,1.0130093598625933e-05,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,231,11.55,0.999990363956896,1.0,9.636043103999903e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,232,11.600000000000001,0.9999908339122637,1.0,9.166087736267592e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,233,11.65,0.9999912809476377,1.0,8.719052362327062e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,234,11.700000000000001,0.9999917061808392,1.0,8.293819160787308e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,235,11.75,0.9999921106751728,1.0,7.889324827203836e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,236,11.8,0.9999924954420849,1.0,7.504557915094523e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,237,11.850000000000001,0.9999928614436933,1.0,7.13855630674054e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,238,11.9,0.9999932095951927,1.0,6.790404807333061e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,239,11.950000000000001,0.999993540767143,1.0,6.459232857025654e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,240,12.0,0.9999938557876467,1.0,6.144212353342837e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,241,12.05,0.9999941554444192,1.0,5.844555580836186e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,242,12.100000000000001,0.9999944404867583,1.0,5.559513241659708e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,243,12.15,0.9999947116274186,1.0,5.288372581402356e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,244,12.200000000000001,0.9999949695443929,1.0,5.030455607069051e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,245,12.25,0.9999952148826079,1.0,4.785117392103189e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,246,12.3,0.9999954482555369,1.0,4.551744463121565e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,247,12.350000000000001,0.9999956702467339,1.0,4.3297532661412674e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,248,12.4,0.9999958814112925,1.0,4.118588707524573e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,249,12.450000000000001,0.999996082277234,1.0,3.917722765978127e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,250,12.5,0.999996273346828,1.0,3.7266531720536733e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,251,12.55,0.9999964550978478,1.0,3.5449021521527513e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,252,12.600000000000001,0.9999966279847659,1.0,3.372015234148762e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,253,12.65,0.9999967924398894,1.0,3.2075601106296148e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,254,12.700000000000001,0.999996948874442,1.0,3.051125557984591e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,255,12.75,0.9999970976795913,1.0,2.9023204086708887e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,256,12.8,0.999997239227428,1.0,2.7607725719969167e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,257,12.850000000000001,0.9999973738718951,1.0,2.6261281048656215e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,258,12.9,0.9999975019496742,1.0,2.4980503258165143e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,259,12.950000000000001,0.9999976237810262,1.0,2.376218973809685e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,260,13.0,0.999997739670593,1.0,2.2603294069778457e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,261,13.05,0.999997849908159,1.0,2.150091841013335e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,262,13.100000000000001,0.9999979547693755,1.0,2.0452306245255514e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,263,13.15,0.9999980545164501,1.0,1.9454835499255196e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,264,13.200000000000001,0.9999981493988024,1.0,1.8506011976171521e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,265,13.25,0.9999982396536878,1.0,1.7603463121629304e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,266,13.3,0.9999983255067906,1.0,1.67449320942481e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,267,13.350000000000001,0.9999984071727881,1.0,1.5928272119047904e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,268,13.4,0.9999984848558878,1.0,1.5151441121741271e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,269,13.450000000000001,0.9999985587503382,1.0,1.4412496618376736e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,270,13.5,0.9999986290409136,1.0,1.370959086366419e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,271,13.55,0.9999986959033772,1.0,1.3040966228006212e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,272,13.600000000000001,0.99999875950492,1.0,1.2404950799904668e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,273,13.65,0.999998820004579,1.0,1.1799954210411912e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,274,13.700000000000001,0.9999988775536348,1.0,1.122446365187102e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,275,13.75,0.99999893229599,1.0,1.067704009982684e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,276,13.8,0.999998984368529,1.0,1.0156314710352277e-06,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,277,13.850000000000001,0.9999990339014604,1.0,9.66098539612048e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,278,13.9,0.9999990810186421,1.0,9.189813579002504e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,279,13.950000000000001,0.9999991258378917,1.0,8.741621082553053e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,280,14.0,0.9999991684712809,1.0,8.315287191029697e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,281,14.05,0.9999992090254151,1.0,7.909745849410399e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,282,14.100000000000001,0.9999992476017008,1.0,7.52398299219692e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,283,14.15,0.9999992842965988,1.0,7.157034012106323e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,284,14.200000000000001,0.9999993192018656,1.0,6.807981344225666e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,285,14.25,0.9999993524047824,1.0,6.475952175621913e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,286,14.3,0.9999993839883738,1.0,6.160116261533233e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,287,14.350000000000001,0.9999994140316154,1.0,5.859683845921282e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,288,14.4,0.9999994426096307,1.0,5.573903693045779e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,289,14.450000000000001,0.9999994697938798,1.0,5.302061202305808e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,290,14.5,0.9999994956523375,1.0,5.043476625221643e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,291,14.55,0.9999995202496632,1.0,4.797503367903744e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,292,14.600000000000001,0.9999995436473632,1.0,4.5635263679066895e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,293,14.65,0.9999995659039439,1.0,4.340960561011187e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,294,14.700000000000001,0.9999995870750584,1.0,4.1292494157296744e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,295,14.75,0.9999996072136454,1.0,3.9278635455275435e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,296,14.8,0.999999626370062,1.0,3.7362993798861766e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,297,14.850000000000001,0.9999996445922091,1.0,3.554077908640707e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,298,14.9,0.9999996619256516,1.0,3.3807434840493755e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,299,14.950000000000001,0.9999996784137322,1.0,3.2158626783740374e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,300,15.0,0.9999996940976795,1.0,3.059023204743383e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,301,15.05,0.9999997090167118,1.0,2.9098328824250785e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,302,15.100000000000001,0.9999997232081341,1.0,2.7679186587192817e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,303,15.15,0.9999997367074327,1.0,2.6329256730406314e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,304,15.200000000000001,0.9999997495483628,1.0,2.5045163720704977e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,305,15.25,0.9999997617630333,1.0,2.3823696670977057e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,306,15.3,0.9999997733819872,1.0,2.2661801279966198e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,307,15.350000000000001,0.9999997844342782,1.0,2.15565721828348e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,308,15.4,0.9999997949475424,1.0,2.050524575691881e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,309,15.450000000000001,0.9999998049480688,1.0,1.9505193116220454e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,310,15.5,0.9999998144608637,1.0,1.8553913627705754e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,311,15.55,0.9999998235097142,1.0,1.76490285830333e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,312,15.600000000000001,0.999999832117247,1.0,1.6788275303269984e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,313,15.65,0.9999998403049855,1.0,1.5969501454549118e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,314,15.700000000000001,0.9999998480934033,1.0,1.519065967459099e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,315,15.75,0.9999998555019753,1.0,1.4449802465676953e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,316,15.8,0.9999998625492272,1.0,1.3745077276361428e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,317,15.850000000000001,0.9999998692527805,1.0,1.30747219495575e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,318,15.9,0.9999998756293976,1.0,1.2437060237235897e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,319,15.950000000000001,0.9999998816950235,1.0,1.1830497648190885e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,320,16.0,0.9999998874648253,1.0,1.1253517473441832e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,321,16.05,0.9999998929532306,1.0,1.0704676944861546e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,322,16.1,0.9999998981739631,1.0,1.0182603693564829e-07,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libstdcxx,LEGACY,float,0.5001,5,51823,323,16.150000000000002,0.9999999031400775,1.0,9.685992252705944e-08,-0.0071497805376504525,0.0071497805376504525,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
